,ticker,Date,Open,High,Low,Close,Adj Close,Volume
6196,PFE,"Aug 23, 2022",48.42,48.52,47.76,48.01,39.36,16248900.0
6197,PFE,"Aug 22, 2022",49.21,49.4,48.74,48.9,40.09,13601200.0
6198,PFE,"Aug 19, 2022",48.84,49.45,48.73,49.15,40.29,15350200.0
6199,PFE,"Aug 18, 2022",49.39,49.52,48.38,48.58,39.83,18916300.0
6200,PFE,"Aug 17, 2022",49.65,49.86,49.25,49.27,40.39,13607200.0
6201,PFE,"Aug 16, 2022",49.38,50.18,49.36,49.86,40.87,12874800.0
6202,PFE,"Aug 15, 2022",49.97,50.07,49.39,49.75,40.78,15797800.0
6203,PFE,"Aug 12, 2022",48.55,50.39,48.55,50.11,41.08,25835500.0
6204,PFE,"Aug 11, 2022",48.22,49.13,47.81,48.29,39.59,44048800.0
6205,PFE,"Aug 10, 2022",49.93,50.05,49.38,49.95,40.95,17355100.0
6206,PFE,"Aug 9, 2022",49.75,50.11,49.52,49.78,40.81,12095600.0
6207,PFE,"Aug 8, 2022",49.39,49.81,48.94,49.57,40.64,16071800.0
6208,PFE,"Aug 5, 2022",49.64,49.97,49.06,49.27,40.39,16376600.0
6209,PFE,"Aug 4, 2022",49.9,50.05,49.21,49.86,40.87,17026300.0
6210,PFE,"Aug 3, 2022",49.79,50.07,49.34,49.86,40.87,16500100.0
6211,PFE,"Aug 2, 2022",50.9,51.47,49.63,49.69,40.74,17802000.0
6212,PFE,"Aug 1, 2022",50.32,51.3,50.15,50.61,41.49,19709900.0
6213,PFE,"Jul 29, 2022",50.56,50.71,49.28,50.51,41.41,25037900.0
6214,PFE,"Jul 28, 2022",50.85,52.33,49.1,50.72,41.58,38984900.0
6215,PFE,"Jul 27, 2022",51.94,52.25,51.19,51.95,42.26,19203500.0
6216,PFE,"Jul 26, 2022",51.84,52.85,51.71,52.3,42.54,16632500.0
6217,PFE,"Jul 25, 2022",51.34,51.88,51.34,51.77,42.11,12995800.0
6218,PFE,"Jul 22, 2022",51.26,51.53,50.95,51.23,41.67,10932100.0
6219,PFE,"Jul 21, 2022",50.57,51.14,50.18,51.12,41.58,15103800.0
6220,PFE,"Jul 20, 2022",51.39,51.46,50.51,50.82,41.34,12774400.0
6221,PFE,"Jul 19, 2022",51.04,51.51,50.61,51.37,41.79,13402100.0
6222,PFE,"Jul 18, 2022",51.96,51.97,50.52,50.75,41.28,15742900.0
6223,PFE,"Jul 15, 2022",51.04,51.91,50.43,51.75,42.1,19885700.0
6224,PFE,"Jul 14, 2022",50.75,51.59,50.63,51.39,41.8,14023800.0
6225,PFE,"Jul 13, 2022",51.86,52.31,51.51,51.79,42.13,12927300.0
6226,PFE,"Jul 12, 2022",52.69,52.78,51.71,52.04,42.33,14633500.0
6227,PFE,"Jul 11, 2022",53.0,53.74,52.75,52.89,43.02,12921400.0
6228,PFE,"Jul 8, 2022",53.05,53.92,52.76,53.17,43.25,11322700.0
6229,PFE,"Jul 7, 2022",52.95,53.54,52.79,53.42,43.46,17847600.0
6230,PFE,"Jul 6, 2022",51.64,52.96,51.58,52.75,42.91,21305500.0
6231,PFE,"Jul 5, 2022",51.75,51.89,50.4,51.64,42.01,18406800.0
6232,PFE,"Jul 1, 2022",52.04,52.37,51.25,52.31,42.55,16143300.0
6233,PFE,"Jun 30, 2022",51.69,52.89,51.09,52.43,42.65,33495700.0
6234,PFE,"Jun 29, 2022",50.73,51.44,50.66,50.94,41.44,13925700.0
6235,PFE,"Jun 28, 2022",51.83,51.97,50.41,50.66,41.21,16417900.0
6236,PFE,"Jun 27, 2022",51.48,52.23,51.26,51.88,42.2,16154300.0
6237,PFE,"Jun 24, 2022",50.65,51.64,50.3,51.59,41.97,24343200.0
6238,PFE,"Jun 23, 2022",49.23,50.17,48.98,50.09,40.75,20061700.0
6239,PFE,"Jun 22, 2022",48.03,49.58,47.77,49.07,39.92,20382900.0
6240,PFE,"Jun 21, 2022",47.32,48.44,46.95,48.11,39.14,19622100.0
6241,PFE,"Jun 17, 2022",47.38,48.03,46.28,46.53,37.85,45047700.0
6242,PFE,"Jun 16, 2022",47.69,48.0,47.06,47.48,38.62,20424500.0
6243,PFE,"Jun 15, 2022",47.88,48.98,47.18,48.51,39.46,25748000.0
6244,PFE,"Jun 14, 2022",47.75,48.47,47.22,47.92,38.98,23290300.0
6245,PFE,"Jun 13, 2022",48.82,49.28,47.71,47.91,38.97,26989000.0
6246,PFE,"Jun 10, 2022",51.31,51.37,49.95,49.97,40.65,23826000.0
6247,PFE,"Jun 9, 2022",53.27,53.65,51.7,51.78,42.12,17572700.0
6248,PFE,"Jun 8, 2022",54.06,54.56,53.41,53.47,43.5,12789800.0
6249,PFE,"Jun 7, 2022",53.28,53.97,53.01,53.96,43.9,15091200.0
6250,PFE,"Jun 6, 2022",53.19,53.72,53.0,53.26,43.33,16544400.0
6251,PFE,"Jun 3, 2022",52.46,53.53,52.46,53.2,43.28,18125000.0
6252,PFE,"Jun 2, 2022",52.37,52.74,51.04,52.68,42.85,21903400.0
6253,PFE,"Jun 1, 2022",53.25,53.28,51.84,52.37,42.6,17430600.0
6254,PFE,"May 31, 2022",53.32,53.5,51.94,53.04,43.15,66058200.0
6255,PFE,"May 27, 2022",53.92,54.41,53.52,53.91,43.85,21407500.0
6256,PFE,"May 26, 2022",54.06,54.92,53.88,53.99,43.92,23516300.0
6257,PFE,"May 25, 2022",53.2,54.05,53.05,53.71,43.69,24003900.0
6258,PFE,"May 24, 2022",52.71,53.61,52.71,53.41,43.45,26729800.0
6259,PFE,"May 23, 2022",52.58,53.7,52.48,52.88,43.02,24035800.0
6260,PFE,"May 20, 2022",51.27,52.7,51.13,52.47,42.68,31250400.0
6261,PFE,"May 19, 2022",50.0,50.89,49.59,50.65,41.2,19865500.0
6262,PFE,"May 18, 2022",51.22,51.42,50.16,50.4,41.0,22276000.0
6263,PFE,"May 17, 2022",50.95,51.52,50.18,51.34,41.76,19918200.0
6264,PFE,"May 16, 2022",49.87,51.05,49.87,50.67,41.22,19435600.0
6265,PFE,"May 13, 2022",50.38,50.79,49.68,49.92,40.61,22423700.0
6266,PFE,"May 12, 2022",49.0,50.43,48.72,50.39,40.99,33468400.0
6267,PFE,"May 11, 2022",49.07,50.24,49.03,49.45,39.9,29699500.0
6268,PFE,"May 10, 2022",49.04,49.9,48.69,49.49,39.93,27335900.0
6269,PFE,"May 9, 2022",48.38,49.17,47.77,48.64,39.25,25012300.0
6270,PFE,"May 6, 2022",48.09,49.22,48.04,49.04,39.57,19891400.0
6271,PFE,"May 5, 2022",49.46,49.55,47.55,48.45,39.09,28333000.0
6272,PFE,"May 4, 2022",48.89,49.87,47.91,49.66,40.07,28613700.0
6273,PFE,"May 3, 2022",48.87,50.04,47.7,49.29,39.77,33716900.0
6274,PFE,"May 2, 2022",47.68,48.76,47.46,48.34,39.01,36228400.0
6275,PFE,"Apr 29, 2022",49.87,50.34,49.0,49.07,39.59,28343300.0
6276,PFE,"Apr 28, 2022",50.44,50.77,49.49,50.51,40.76,28225400.0
6277,PFE,"Apr 27, 2022",49.11,49.91,48.21,49.74,40.13,25819200.0
6278,PFE,"Apr 26, 2022",48.99,50.25,48.92,49.03,39.56,25366500.0
6279,PFE,"Apr 25, 2022",47.85,49.19,47.12,48.95,39.5,27390600.0
6280,PFE,"Apr 22, 2022",48.95,49.1,47.9,48.13,38.84,22156800.0
6281,PFE,"Apr 21, 2022",49.93,50.01,48.92,49.11,39.63,19105600.0
6282,PFE,"Apr 20, 2022",50.0,50.16,49.21,49.75,40.14,24751800.0
6283,PFE,"Apr 19, 2022",51.66,51.88,49.37,50.18,40.49,33441500.0
6284,PFE,"Apr 18, 2022",52.83,53.11,51.63,51.84,41.83,17065000.0
6285,PFE,"Apr 14, 2022",53.4,53.91,53.04,53.12,42.86,17240100.0
6286,PFE,"Apr 13, 2022",53.13,53.82,52.7,53.1,42.85,15777800.0
6287,PFE,"Apr 12, 2022",53.3,53.93,52.65,53.11,42.85,22810700.0
6288,PFE,"Apr 11, 2022",55.46,56.32,53.78,53.93,43.52,22054300.0
6289,PFE,"Apr 8, 2022",54.85,55.58,54.46,55.17,44.52,24612200.0
6290,PFE,"Apr 7, 2022",52.5,55.41,52.5,55.16,44.51,36305700.0
6291,PFE,"Apr 6, 2022",51.16,53.09,51.16,52.87,42.66,31717500.0
6292,PFE,"Apr 5, 2022",50.81,52.15,50.75,51.24,41.35,21176700.0
6293,PFE,"Apr 4, 2022",51.78,51.87,50.37,50.94,41.1,20462800.0
6294,PFE,"Apr 1, 2022",52.12,52.16,51.1,51.57,41.61,19073100.0
6295,PFE,"Mar 31, 2022",52.0,52.88,51.74,51.77,41.77,26055200.0
6296,PFE,"Mar 30, 2022",53.2,53.72,51.97,52.44,42.31,27599600.0
6297,PFE,"Mar 29, 2022",54.0,54.08,52.62,52.74,42.56,39970000.0
6298,PFE,"Mar 28, 2022",52.53,53.56,52.5,53.28,42.99,21863700.0
6299,PFE,"Mar 25, 2022",52.74,53.25,52.51,52.78,42.59,17429600.0
6300,PFE,"Mar 24, 2022",52.54,52.85,52.29,52.59,42.43,25177500.0
6301,PFE,"Mar 23, 2022",53.02,53.5,52.16,52.19,42.11,29183700.0
6302,PFE,"Mar 22, 2022",54.2,54.32,52.5,53.04,42.8,32253600.0
6303,PFE,"Mar 21, 2022",54.24,55.3,53.9,54.19,43.73,34592500.0
6304,PFE,"Mar 18, 2022",54.38,55.0,53.71,54.51,43.98,51815000.0
6305,PFE,"Mar 17, 2022",52.92,54.25,52.79,54.24,43.77,30598600.0
6306,PFE,"Mar 16, 2022",52.54,53.27,52.18,52.92,42.7,29891400.0
6307,PFE,"Mar 15, 2022",52.62,52.92,51.18,52.21,42.13,30172100.0
6308,PFE,"Mar 14, 2022",50.72,52.91,50.39,52.25,42.16,42314500.0
6309,PFE,"Mar 11, 2022",49.14,50.9,48.94,50.27,40.56,33701900.0
6310,PFE,"Mar 10, 2022",48.31,49.29,48.05,49.2,39.7,24542300.0
6311,PFE,"Mar 9, 2022",48.13,49.22,48.0,48.75,39.34,24718900.0
6312,PFE,"Mar 8, 2022",47.58,48.42,46.47,47.44,38.28,32913300.0
6313,PFE,"Mar 7, 2022",48.25,48.84,47.52,47.98,38.71,33171300.0
6314,PFE,"Mar 4, 2022",47.5,48.77,47.41,48.65,39.26,33217300.0
6315,PFE,"Mar 3, 2022",47.68,48.59,47.48,47.83,38.59,30553300.0
6316,PFE,"Mar 2, 2022",46.11,47.93,46.0,47.7,38.49,36516200.0
6317,PFE,"Mar 1, 2022",46.69,47.14,45.44,45.75,36.92,29854500.0
6318,PFE,"Feb 28, 2022",46.82,47.17,46.34,46.94,37.88,35296100.0
6319,PFE,"Feb 25, 2022",45.81,48.03,45.74,47.72,38.51,31199200.0
6320,PFE,"Feb 24, 2022",45.86,46.76,45.4,45.96,37.08,44227300.0
6321,PFE,"Feb 23, 2022",47.59,48.16,46.78,46.87,37.82,25793000.0
6322,PFE,"Feb 22, 2022",47.54,48.31,47.35,47.53,38.35,34814800.0
6323,PFE,"Feb 18, 2022",48.78,49.52,48.2,48.53,39.16,26955300.0
6324,PFE,"Feb 17, 2022",49.81,49.96,48.75,48.9,39.46,21231700.0
6325,PFE,"Feb 16, 2022",49.59,50.78,49.43,49.68,40.09,27672600.0
6326,PFE,"Feb 15, 2022",49.8,50.04,49.21,49.79,40.18,29150000.0
6327,PFE,"Feb 14, 2022",49.82,50.5,48.48,49.8,40.18,42973100.0
6328,PFE,"Feb 11, 2022",50.33,51.24,50.08,50.78,40.97,34997800.0
6329,PFE,"Feb 10, 2022",51.04,51.37,50.39,50.6,40.83,34200600.0
6330,PFE,"Feb 9, 2022",51.64,51.72,50.9,51.47,41.53,38522200.0
6331,PFE,"Feb 8, 2022",50.64,51.8,49.69,51.7,41.72,67922000.0
6332,PFE,"Feb 7, 2022",53.3,53.58,52.24,53.21,42.93,32358500.0
6333,PFE,"Feb 4, 2022",53.02,53.43,52.63,53.0,42.77,24932200.0
6334,PFE,"Feb 3, 2022",53.33,53.89,53.09,53.38,43.07,22635800.0
6335,PFE,"Feb 2, 2022",52.84,54.13,52.45,53.86,43.46,32039300.0
6336,PFE,"Feb 1, 2022",52.74,53.16,52.39,53.07,42.82,27883300.0
6337,PFE,"Jan 31, 2022",54.0,54.14,52.39,52.69,42.52,38644600.0
6338,PFE,"Jan 28, 2022",53.77,54.67,53.1,54.33,43.84,28590400.0
6339,PFE,"Jan 27, 2022",53.02,54.58,53.0,53.37,43.06,36957200.0
6340,PFE,"Jan 26, 2022",52.57,53.62,52.46,53.01,42.45,39644800.0
6341,PFE,"Jan 25, 2022",51.36,52.84,51.24,52.54,42.07,43983200.0
6342,PFE,"Jan 24, 2022",51.75,52.06,49.82,51.54,41.27,59036400.0
6343,PFE,"Jan 21, 2022",54.42,54.87,52.46,52.79,42.27,41059000.0
6344,PFE,"Jan 20, 2022",53.96,54.52,53.07,54.05,43.28,35105300.0
6345,PFE,"Jan 19, 2022",53.65,54.49,53.45,53.54,42.88,27300400.0
6346,PFE,"Jan 18, 2022",54.5,54.55,53.43,54.11,43.33,35598000.0
6347,PFE,"Jan 14, 2022",54.98,55.38,54.51,54.95,44.0,27072500.0
6348,PFE,"Jan 13, 2022",56.53,56.75,55.22,55.54,44.48,28117900.0
6349,PFE,"Jan 12, 2022",56.34,57.16,55.9,56.65,45.37,27608500.0
6350,PFE,"Jan 11, 2022",56.75,57.43,55.81,56.69,45.4,33576600.0
6351,PFE,"Jan 10, 2022",55.71,56.26,54.74,56.24,45.04,34044700.0
6352,PFE,"Jan 7, 2022",55.36,55.77,54.63,55.72,44.62,27703400.0
6353,PFE,"Jan 6, 2022",55.16,55.63,54.49,54.84,43.92,37000400.0
6354,PFE,"Jan 5, 2022",55.84,56.44,55.37,55.63,44.55,52956400.0
6355,PFE,"Jan 4, 2022",56.22,56.43,53.94,54.53,43.67,66993100.0
6356,PFE,"Jan 3, 2022",58.5,58.55,56.34,56.65,45.37,57219200.0
6357,PFE,"Dec 31, 2021",58.53,59.8,58.44,59.05,47.29,28579600.0
6358,PFE,"Dec 30, 2021",57.75,58.74,57.53,58.4,46.77,24559000.0
6359,PFE,"Dec 29, 2021",57.31,58.03,57.07,57.58,46.11,26170200.0
6360,PFE,"Dec 28, 2021",59.05,59.45,57.08,58.01,46.45,36901700.0
6361,PFE,"Dec 27, 2021",58.85,59.38,58.23,59.2,47.41,27362600.0
6362,PFE,"Dec 23, 2021",59.82,60.08,58.31,58.71,47.02,39203200.0
6363,PFE,"Dec 22, 2021",59.25,60.59,58.22,59.55,47.69,62594900.0
6364,PFE,"Dec 21, 2021",60.01,60.04,57.16,58.95,47.21,63877900.0
6365,PFE,"Dec 20, 2021",60.6,61.71,59.83,61.02,48.87,55712200.0
6366,PFE,"Dec 17, 2021",59.93,61.19,58.7,59.48,47.63,104192100.0
6367,PFE,"Dec 16, 2021",58.36,61.43,57.75,61.25,49.05,75183600.0
6368,PFE,"Dec 15, 2021",56.11,58.92,55.89,58.8,47.09,75202900.0
6369,PFE,"Dec 14, 2021",54.77,55.95,54.32,55.54,44.48,48685700.0
6370,PFE,"Dec 13, 2021",53.44,55.73,53.44,55.2,44.2,54923200.0
6371,PFE,"Dec 10, 2021",51.2,52.85,51.11,52.78,42.27,26079400.0
6372,PFE,"Dec 9, 2021",51.51,52.85,51.51,52.08,41.71,38325700.0
6373,PFE,"Dec 8, 2021",52.75,53.08,51.03,51.4,41.16,37429200.0
6374,PFE,"Dec 7, 2021",51.25,52.5,50.4,51.72,41.42,41575400.0
6375,PFE,"Dec 6, 2021",53.78,53.89,51.25,51.48,41.23,53724000.0
6376,PFE,"Dec 3, 2021",53.71,54.41,53.1,54.27,43.46,37574800.0
6377,PFE,"Dec 2, 2021",53.82,55.08,52.77,53.04,42.47,46361700.0
6378,PFE,"Dec 1, 2021",52.47,55.17,51.86,54.68,43.79,59810400.0
6379,PFE,"Nov 30, 2021",52.31,54.46,51.91,53.73,43.03,64598400.0
6380,PFE,"Nov 29, 2021",55.15,55.7,52.11,52.4,41.96,72660800.0
6381,PFE,"Nov 26, 2021",54.04,54.94,53.25,54.0,43.24,66561300.0
6382,PFE,"Nov 24, 2021",51.18,51.33,50.71,50.89,40.75,18556800.0
6383,PFE,"Nov 23, 2021",50.58,51.45,50.3,51.08,40.91,24946200.0
6384,PFE,"Nov 22, 2021",50.95,51.47,50.38,51.2,41.0,27287900.0
6385,PFE,"Nov 19, 2021",51.96,52.84,50.68,50.8,40.68,47966200.0
6386,PFE,"Nov 18, 2021",51.1,51.71,50.61,51.41,41.17,32872600.0
6387,PFE,"Nov 17, 2021",49.94,51.09,49.69,50.87,40.74,36889800.0
6388,PFE,"Nov 16, 2021",49.47,50.16,48.89,49.6,39.72,31297200.0
6389,PFE,"Nov 15, 2021",49.73,50.1,49.37,49.65,39.76,27763200.0
6390,PFE,"Nov 12, 2021",50.42,50.49,49.57,49.73,39.82,27780600.0
6391,PFE,"Nov 11, 2021",49.23,50.5,48.73,50.18,40.18,42370400.0
6392,PFE,"Nov 10, 2021",47.4,49.21,47.4,49.02,39.26,42696200.0
6393,PFE,"Nov 9, 2021",48.33,48.38,47.15,47.3,37.88,29920400.0
6394,PFE,"Nov 8, 2021",48.61,48.79,47.6,48.33,38.7,57423300.0
6395,PFE,"Nov 5, 2021",48.09,48.81,46.55,48.61,38.93,173959100.0
6396,PFE,"Nov 4, 2021",44.29,44.47,43.31,43.85,35.12,38172500.0
6397,PFE,"Nov 3, 2021",45.52,45.99,44.48,44.82,35.58,44593100.0
6398,PFE,"Nov 2, 2021",45.08,46.04,43.05,45.45,36.08,69248000.0
6399,PFE,"Nov 1, 2021",44.14,44.29,43.44,43.64,34.64,32681500.0
6400,PFE,"Oct 29, 2021",43.09,43.83,42.86,43.74,34.72,30307500.0
6401,PFE,"Oct 28, 2021",42.95,43.67,42.94,43.18,34.28,18023400.0
6402,PFE,"Oct 27, 2021",43.46,43.56,42.68,42.97,34.11,22317500.0
6403,PFE,"Oct 26, 2021",43.33,43.76,42.92,43.56,34.58,29729100.0
6404,PFE,"Oct 25, 2021",43.2,43.24,42.57,43.15,34.25,22846200.0
6405,PFE,"Oct 22, 2021",42.82,43.19,42.63,43.16,34.26,17183000.0
6406,PFE,"Oct 21, 2021",43.06,43.09,42.43,42.86,34.02,22142300.0
6407,PFE,"Oct 20, 2021",42.12,43.11,42.1,42.8,33.98,22788300.0
6408,PFE,"Oct 19, 2021",41.6,42.2,41.54,42.09,33.41,17159800.0
6409,PFE,"Oct 18, 2021",41.45,41.7,41.04,41.32,32.8,21733000.0
6410,PFE,"Oct 15, 2021",41.9,42.03,41.38,41.49,32.94,23550300.0
6411,PFE,"Oct 14, 2021",41.56,41.96,41.52,41.67,33.08,17590300.0
6412,PFE,"Oct 13, 2021",41.75,41.91,40.94,41.42,32.88,28205700.0
6413,PFE,"Oct 12, 2021",42.16,42.21,41.66,41.85,33.22,16222300.0
6414,PFE,"Oct 11, 2021",42.45,42.62,42.01,42.06,33.39,11984200.0
6415,PFE,"Oct 8, 2021",42.73,42.91,42.34,42.45,33.7,12778600.0
6416,PFE,"Oct 7, 2021",42.52,42.96,42.21,42.74,33.93,19778300.0
6417,PFE,"Oct 6, 2021",42.06,42.2,41.69,42.02,33.36,30483800.0
6418,PFE,"Oct 5, 2021",42.53,42.79,42.28,42.32,33.6,19342600.0
6419,PFE,"Oct 4, 2021",42.93,43.35,42.21,42.42,33.67,28906500.0
6420,PFE,"Oct 1, 2021",42.52,43.1,41.7,42.93,34.08,38483000.0
6421,PFE,"Sep 30, 2021",43.79,44.05,42.97,43.01,34.14,21103300.0
6422,PFE,"Sep 29, 2021",43.22,43.69,43.08,43.53,34.56,18037200.0
6423,PFE,"Sep 28, 2021",43.07,43.28,42.43,43.04,34.17,28512200.0
6424,PFE,"Sep 27, 2021",43.92,44.13,43.51,43.57,34.59,19955900.0
6425,PFE,"Sep 24, 2021",44.07,44.41,43.81,43.94,34.88,16150700.0
6426,PFE,"Sep 23, 2021",44.28,44.72,44.15,44.19,35.08,19719200.0
6427,PFE,"Sep 22, 2021",43.99,44.39,43.83,43.95,34.89,22616700.0
6428,PFE,"Sep 21, 2021",44.25,44.73,43.85,43.92,34.87,23645600.0
6429,PFE,"Sep 20, 2021",43.39,44.65,43.39,44.2,35.09,41873000.0
6430,PFE,"Sep 17, 2021",44.17,44.46,43.31,43.89,34.84,56370500.0
6431,PFE,"Sep 16, 2021",44.88,44.99,44.03,44.47,35.3,22424200.0
6432,PFE,"Sep 15, 2021",44.56,45.37,44.47,44.77,35.54,28674600.0
6433,PFE,"Sep 14, 2021",44.67,45.26,44.55,44.71,35.49,24100200.0
6434,PFE,"Sep 13, 2021",45.74,45.83,44.2,44.58,35.39,37086200.0
6435,PFE,"Sep 10, 2021",46.27,46.35,45.51,45.59,36.19,20801500.0
6436,PFE,"Sep 9, 2021",46.47,46.72,45.85,46.03,36.54,21695300.0
6437,PFE,"Sep 8, 2021",46.51,46.79,46.25,46.51,36.92,15839600.0
6438,PFE,"Sep 7, 2021",46.99,47.5,46.54,46.75,37.11,26236900.0
6439,PFE,"Sep 3, 2021",46.9,47.03,46.34,46.84,37.18,20817200.0
6440,PFE,"Sep 2, 2021",46.48,46.87,46.13,46.84,37.18,26106300.0
6441,PFE,"Sep 1, 2021",46.19,46.26,45.42,46.04,36.55,32900100.0
6442,PFE,"Aug 31, 2021",46.72,47.14,45.93,46.07,36.57,34547800.0
6443,PFE,"Aug 30, 2021",46.2,47.16,46.16,46.76,37.12,25774400.0
6444,PFE,"Aug 27, 2021",47.37,47.5,46.53,46.6,36.99,32924500.0
6445,PFE,"Aug 26, 2021",47.7,48.16,47.3,47.38,37.61,29029300.0
6446,PFE,"Aug 25, 2021",48.04,48.28,46.93,47.51,37.72,51036800.0
6447,PFE,"Aug 24, 2021",49.74,50.05,48.24,48.38,38.41,52624100.0
6448,PFE,"Aug 23, 2021",50.29,51.36,49.6,49.93,39.64,88652400.0
6449,PFE,"Aug 20, 2021",48.98,49.73,48.66,48.72,38.68,35157500.0
6450,PFE,"Aug 19, 2021",48.5,49.96,48.26,48.8,38.74,57741600.0
6451,PFE,"Aug 18, 2021",50.23,51.86,49.17,49.31,39.14,88598000.0
6452,PFE,"Aug 17, 2021",48.78,50.49,48.71,50.42,40.03,68817000.0
6453,PFE,"Aug 16, 2021",48.23,48.97,47.51,48.91,38.83,38045800.0
6454,PFE,"Aug 13, 2021",47.41,48.5,47.32,48.48,38.49,35379200.0
6455,PFE,"Aug 12, 2021",46.5,47.4,46.34,47.24,37.5,29676400.0
6456,PFE,"Aug 11, 2021",47.78,48.08,46.26,46.31,36.76,50878200.0
6457,PFE,"Aug 10, 2021",46.2,48.57,45.89,48.19,38.26,81189400.0
6458,PFE,"Aug 9, 2021",45.11,46.03,45.11,45.98,36.5,32374300.0
6459,PFE,"Aug 6, 2021",45.09,45.31,44.63,45.07,35.78,20413000.0
6460,PFE,"Aug 5, 2021",45.0,45.14,44.7,45.06,35.77,23505400.0
6461,PFE,"Aug 4, 2021",45.35,45.8,45.01,45.19,35.87,43391200.0
6462,PFE,"Aug 3, 2021",44.17,45.86,44.07,45.68,36.26,45643300.0
6463,PFE,"Aug 2, 2021",43.3,44.14,43.25,43.96,34.9,43066900.0
6464,PFE,"Jul 30, 2021",42.88,43.19,42.69,42.81,33.98,24763300.0
6465,PFE,"Jul 29, 2021",43.23,43.3,42.62,42.79,33.97,29015000.0
6466,PFE,"Jul 28, 2021",42.35,43.74,42.25,43.45,34.18,53822400.0
6467,PFE,"Jul 27, 2021",41.82,42.2,41.58,42.1,33.12,32544100.0
6468,PFE,"Jul 26, 2021",41.62,41.94,41.39,41.81,32.89,23720000.0
6469,PFE,"Jul 23, 2021",41.46,41.83,41.42,41.68,32.79,21609200.0
6470,PFE,"Jul 22, 2021",41.12,41.55,40.9,41.47,32.63,18913300.0
6471,PFE,"Jul 21, 2021",41.24,41.24,40.52,41.02,32.27,27530200.0
6472,PFE,"Jul 20, 2021",40.25,41.71,40.2,41.05,32.29,48804100.0
6473,PFE,"Jul 19, 2021",40.07,40.35,39.68,40.15,31.59,29818400.0
6474,PFE,"Jul 16, 2021",40.14,40.35,39.93,40.35,31.74,24270400.0
6475,PFE,"Jul 15, 2021",39.95,40.19,39.86,40.09,31.54,20250800.0
6476,PFE,"Jul 14, 2021",39.72,40.03,39.66,39.95,31.43,15888600.0
6477,PFE,"Jul 13, 2021",39.77,39.8,39.53,39.65,31.19,12222000.0
6478,PFE,"Jul 12, 2021",39.66,40.25,39.6,39.76,31.28,24513000.0
6479,PFE,"Jul 9, 2021",39.53,40.1,39.46,39.61,31.16,21578700.0
6480,PFE,"Jul 8, 2021",39.0,39.32,38.93,39.25,30.88,23021200.0
6481,PFE,"Jul 7, 2021",39.22,39.36,38.97,39.35,30.96,17665200.0
6482,PFE,"Jul 6, 2021",39.48,39.65,39.04,39.29,30.91,18931900.0
6483,PFE,"Jul 2, 2021",39.46,39.83,39.38,39.73,31.26,16592700.0
6484,PFE,"Jul 1, 2021",39.17,39.63,39.11,39.56,31.12,20035900.0
6485,PFE,"Jun 30, 2021",39.14,39.27,38.82,39.16,30.81,21248100.0
6486,PFE,"Jun 29, 2021",39.13,39.28,38.98,39.1,30.76,14516600.0
6487,PFE,"Jun 28, 2021",39.01,39.21,38.9,39.12,30.78,19225700.0
6488,PFE,"Jun 25, 2021",39.12,39.41,38.89,38.98,30.67,22774300.0
6489,PFE,"Jun 24, 2021",39.14,39.35,39.08,39.19,30.83,13436500.0
6490,PFE,"Jun 23, 2021",39.63,39.66,38.98,39.05,30.72,22025400.0
6491,PFE,"Jun 22, 2021",39.41,39.69,39.26,39.61,31.16,15975900.0
6492,PFE,"Jun 21, 2021",38.88,39.48,38.88,39.42,31.01,19488100.0
6493,PFE,"Jun 18, 2021",39.3,39.44,38.7,38.81,30.53,37775900.0
6494,PFE,"Jun 17, 2021",39.27,39.59,39.07,39.48,31.06,19580100.0
6495,PFE,"Jun 16, 2021",39.62,39.84,39.28,39.3,30.92,19177500.0
6496,PFE,"Jun 15, 2021",39.71,39.84,39.39,39.59,31.15,20206900.0
6497,PFE,"Jun 14, 2021",40.03,40.07,39.38,39.63,31.18,23408300.0
6498,PFE,"Jun 11, 2021",40.66,40.67,39.95,40.15,31.59,21386900.0
6499,PFE,"Jun 10, 2021",39.9,40.72,39.89,40.68,32.0,42613700.0
6500,PFE,"Jun 9, 2021",39.0,39.84,38.98,39.81,31.32,29824000.0
6501,PFE,"Jun 8, 2021",39.07,39.11,38.48,38.85,30.56,18880300.0
6502,PFE,"Jun 7, 2021",39.08,39.6,38.97,38.99,30.67,24110700.0
6503,PFE,"Jun 4, 2021",39.05,39.5,39.02,39.15,30.8,19375300.0
6504,PFE,"Jun 3, 2021",38.76,39.04,38.63,38.97,30.66,17376300.0
6505,PFE,"Jun 2, 2021",38.64,38.93,38.54,38.79,30.52,19629000.0
6506,PFE,"Jun 1, 2021",38.94,39.0,38.48,38.5,30.29,23642400.0
6507,PFE,"May 28, 2021",38.75,39.02,38.68,38.73,30.47,16154100.0
6508,PFE,"May 27, 2021",38.97,39.18,38.6,38.65,30.41,38471200.0
6509,PFE,"May 26, 2021",39.29,39.3,38.78,38.92,30.62,28036500.0
6510,PFE,"May 25, 2021",39.82,39.86,39.24,39.33,30.94,25916300.0
6511,PFE,"May 24, 2021",40.08,40.14,39.78,39.81,31.32,16922300.0
6512,PFE,"May 21, 2021",40.21,40.6,39.91,39.95,31.43,21144800.0
6513,PFE,"May 20, 2021",39.73,40.25,39.72,40.12,31.56,18621100.0
